Entity,Code,Year,"Child mortality rate of children aged under five years, per 100 live births",Electoral democracy index (central estimate),World regions according to OWID
Mauritania,MRT,1940,33.982635,0.031,
Mauritania,MRT,1941,33.692467,0.031,
Mauritania,MRT,1942,33.50462,0.031,
Mauritania,MRT,1943,33.246685,0.031,
Mauritania,MRT,1944,32.99448,0.031,
Mauritania,MRT,1945,32.694183,0.056,
Mauritania,MRT,1946,32.355293,0.068,
Mauritania,MRT,1947,32.066612,0.116,
Mauritania,MRT,1948,31.704472,0.122,
Mauritania,MRT,1949,31.315983,0.122,
Mauritania,MRT,1950,30.918787,0.122,
Mauritania,MRT,1951,30.485771,0.122,
Mauritania,MRT,1952,30.039541,0.126,
Mauritania,MRT,1953,29.552574,0.126,
Mauritania,MRT,1954,29.043898,0.126,
Mauritania,MRT,1955,28.475098,0.126,
Mauritania,MRT,1956,27.899336,0.123,
Mauritania,MRT,1957,27.277323,0.229,
Mauritania,MRT,1958,26.665318,0.254,
Mauritania,MRT,1959,26.020142,0.254,
Mauritania,MRT,1960,25.33798,0.239,
Mauritania,MRT,1961,24.65357,0.193,
Mauritania,MRT,1962,23.99711,0.227,
Mauritania,MRT,1963,23.355759,0.227,
Mauritania,MRT,1964,22.68174,0.227,
Mauritania,MRT,1965,22.014517,0.216,
Mauritania,MRT,1966,21.320837,0.209,
Mauritania,MRT,1967,20.601664,0.208,
Mauritania,MRT,1968,19.910091,0.208,
Mauritania,MRT,1969,19.390886,0.208,
Mauritania,MRT,1970,19.041489,0.211,
Mauritania,MRT,1971,18.896854,0.21,
Mauritania,MRT,1972,18.902979,0.209,
Mauritania,MRT,1973,18.973392,0.209,
Mauritania,MRT,1974,18.97651,0.209,
Mauritania,MRT,1975,18.859879,0.209,
Mauritania,MRT,1976,18.57558,0.209,
Mauritania,MRT,1977,18.14676,0.209,
Mauritania,MRT,1978,17.623917,0.145,
Mauritania,MRT,1979,17.09024,0.095,
Mauritania,MRT,1980,16.576086,0.095,
Mauritania,MRT,1981,16.088465,0.095,
Mauritania,MRT,1982,15.600616,0.095,
Mauritania,MRT,1983,15.080374,0.095,
Mauritania,MRT,1984,14.479289,0.101,
Mauritania,MRT,1985,13.821418,0.101,
Mauritania,MRT,1986,13.16271,0.101,
Mauritania,MRT,1987,12.5887165,0.108,
Mauritania,MRT,1988,12.1069355,0.108,
Mauritania,MRT,1989,11.7610855,0.11,
Mauritania,MRT,1990,11.540077,0.115,
Mauritania,MRT,1991,11.405129,0.13,
Mauritania,MRT,1992,11.310046,0.268,
Mauritania,MRT,1993,11.228806,0.296,
Mauritania,MRT,1994,11.157253,0.305,
Mauritania,MRT,1995,11.078833,0.307,
Mauritania,MRT,1996,10.965386,0.307,
Mauritania,MRT,1997,10.78935,0.3,
Mauritania,MRT,1998,10.554142,0.3,
Mauritania,MRT,1999,10.226768,0.3,
Mauritania,MRT,2000,9.821867,0.307,
Mauritania,MRT,2001,9.347151,0.313,
Mauritania,MRT,2002,8.81241,0.314,
Mauritania,MRT,2003,8.247239,0.31,
Mauritania,MRT,2004,7.699027,0.316,
Mauritania,MRT,2005,7.1836395,0.292,
Mauritania,MRT,2006,6.729865,0.249,
Mauritania,MRT,2007,6.3463855,0.452,
Mauritania,MRT,2008,6.04033,0.393,
Mauritania,MRT,2009,5.7946277,0.363,
Mauritania,MRT,2010,5.608813,0.467,
Mauritania,MRT,2011,5.449157,0.467,
Mauritania,MRT,2012,5.3060393,0.47,
Mauritania,MRT,2013,5.172453,0.417,
Mauritania,MRT,2014,5.036522,0.424,
Mauritania,MRT,2015,4.894641,0.43,
Mauritania,MRT,2016,4.744474,0.43,
Mauritania,MRT,2017,4.5935125,0.39,
Mauritania,MRT,2018,4.4464,0.388,
Mauritania,MRT,2019,4.304797,0.404,
Mauritania,MRT,2020,4.166925,0.392,
Mauritania,MRT,2021,4.03209,0.394,
Mauritania,MRT,2022,3.912151,0.397,
Mauritania,MRT,2023,3.7804275,0.366,Africa
Mauritania,MRT,1904,,0.03,
Mauritania,MRT,1905,,0.03,
Mauritania,MRT,1906,,0.03,
Mauritania,MRT,1907,,0.03,
Mauritania,MRT,1908,,0.031,
Mauritania,MRT,1909,,0.031,
Mauritania,MRT,1910,,0.031,
Mauritania,MRT,1911,,0.031,
Mauritania,MRT,1912,,0.031,
Mauritania,MRT,1913,,0.031,
Mauritania,MRT,1914,,0.031,
Mauritania,MRT,1915,,0.031,
Mauritania,MRT,1916,,0.031,
Mauritania,MRT,1917,,0.031,
Mauritania,MRT,1918,,0.031,
Mauritania,MRT,1919,,0.031,
Mauritania,MRT,1920,,0.031,
Mauritania,MRT,1921,,0.031,
Mauritania,MRT,1922,,0.031,
Mauritania,MRT,1923,,0.031,
Mauritania,MRT,1924,,0.031,
Mauritania,MRT,1925,,0.031,
Mauritania,MRT,1926,,0.031,
Mauritania,MRT,1927,,0.031,
Mauritania,MRT,1928,,0.031,
Mauritania,MRT,1929,,0.031,
Mauritania,MRT,1930,,0.031,
Mauritania,MRT,1931,,0.031,
Mauritania,MRT,1932,,0.031,
Mauritania,MRT,1933,,0.031,
Mauritania,MRT,1934,,0.031,
Mauritania,MRT,1935,,0.031,
Mauritania,MRT,1936,,0.031,
Mauritania,MRT,1937,,0.031,
Mauritania,MRT,1938,,0.031,
Mauritania,MRT,1939,,0.031,
Mauritania,MRT,2024,,0.333,
Mauritius,MUS,1956,13.338482,0.314,
Mauritius,MUS,1957,12.080319,0.319,
Mauritius,MUS,1958,11.197746,0.322,
Mauritius,MUS,1959,10.609109,0.355,
Mauritius,MUS,1960,10.200753,0.354,
Mauritius,MUS,1961,9.823073,0.354,
Mauritius,MUS,1962,9.313226,0.466,
Mauritius,MUS,1963,8.716561,0.469,
Mauritius,MUS,1964,8.395151,0.465,
Mauritius,MUS,1965,8.656967,0.465,
Mauritius,MUS,1966,9.245687,0.465,
Mauritius,MUS,1967,9.554616,0.474,
Mauritius,MUS,1968,9.251849,0.632,
Mauritius,MUS,1969,8.722219,0.652,
Mauritius,MUS,1970,8.350341,0.651,
Mauritius,MUS,1971,8.14756,0.646,
Mauritius,MUS,1972,7.978613,0.646,
Mauritius,MUS,1973,7.712678,0.64,
Mauritius,MUS,1974,7.2426577,0.64,
Mauritius,MUS,1975,6.525096,0.64,
Mauritius,MUS,1976,5.737057,0.659,
Mauritius,MUS,1977,5.0793257,0.679,
Mauritius,MUS,1978,4.6168036,0.679,
Mauritius,MUS,1979,4.282183,0.681,
Mauritius,MUS,1980,4.0209875,0.687,
Mauritius,MUS,1981,3.7699742,0.687,
Mauritius,MUS,1982,3.4740808,0.697,
Mauritius,MUS,1983,3.1507235,0.702,
Mauritius,MUS,1984,2.917107,0.703,
Mauritius,MUS,1985,2.8506727,0.703,
Mauritius,MUS,1986,2.878648,0.71,
Mauritius,MUS,1987,2.851359,0.71,
Mauritius,MUS,1988,2.6981797,0.71,
Mauritius,MUS,1989,2.4953814,0.71,
Mauritius,MUS,1990,2.3170605,0.717,
Mauritius,MUS,1991,2.1907485,0.718,
Mauritius,MUS,1992,2.12653,0.719,
Mauritius,MUS,1993,2.122739,0.729,
Mauritius,MUS,1994,2.16157,0.729,
Mauritius,MUS,1995,2.2199607,0.729,
Mauritius,MUS,1996,2.2627418,0.729,
Mauritius,MUS,1997,2.250312,0.729,
Mauritius,MUS,1998,2.1645973,0.729,
Mauritius,MUS,1999,2.0341344,0.729,
Mauritius,MUS,2000,1.8901927,0.736,
Mauritius,MUS,2001,1.7590889,0.734,
Mauritius,MUS,2002,1.6620289,0.736,
Mauritius,MUS,2003,1.6036682,0.736,
Mauritius,MUS,2004,1.5714979,0.736,
Mauritius,MUS,2005,1.5540404,0.737,
Mauritius,MUS,2006,1.5401138,0.739,
Mauritius,MUS,2007,1.5226737,0.739,
Mauritius,MUS,2008,1.4999167,0.739,
Mauritius,MUS,2009,1.482986,0.739,
Mauritius,MUS,2010,1.482764,0.75,
Mauritius,MUS,2011,1.491652,0.749,
Mauritius,MUS,2012,1.4958358,0.749,
Mauritius,MUS,2013,1.4870851,0.739,
Mauritius,MUS,2014,1.4748034,0.73,
Mauritius,MUS,2015,1.4675142,0.737,
Mauritius,MUS,2016,1.4723492,0.734,
Mauritius,MUS,2017,1.496306,0.733,
Mauritius,MUS,2018,1.5343609,0.739,
Mauritius,MUS,2019,1.5705123,0.697,
Mauritius,MUS,2020,1.5847442,0.555,
Mauritius,MUS,2021,1.574677,0.536,
Mauritius,MUS,2022,1.5494499,0.498,
Mauritius,MUS,2023,1.5172535,0.47,Africa
Mauritius,MUS,1900,,0.141,
Mauritius,MUS,1901,,0.141,
Mauritius,MUS,1902,,0.138,
Mauritius,MUS,1903,,0.138,
Mauritius,MUS,1904,,0.138,
Mauritius,MUS,1905,,0.14,
Mauritius,MUS,1906,,0.14,
Mauritius,MUS,1907,,0.14,
Mauritius,MUS,1908,,0.14,
Mauritius,MUS,1909,,0.14,
Mauritius,MUS,1910,,0.14,
Mauritius,MUS,1911,,0.14,
Mauritius,MUS,1912,,0.14,
Mauritius,MUS,1913,,0.14,
Mauritius,MUS,1914,,0.138,
Mauritius,MUS,1915,,0.138,
Mauritius,MUS,1916,,0.138,
Mauritius,MUS,1917,,0.138,
Mauritius,MUS,1918,,0.138,
Mauritius,MUS,1919,,0.14,
Mauritius,MUS,1920,,0.14,
Mauritius,MUS,1921,,0.147,
Mauritius,MUS,1922,,0.147,
Mauritius,MUS,1923,,0.147,
Mauritius,MUS,1924,,0.147,
Mauritius,MUS,1925,,0.147,
Mauritius,MUS,1926,,0.147,
Mauritius,MUS,1927,,0.147,
Mauritius,MUS,1928,,0.147,
Mauritius,MUS,1929,,0.147,
Mauritius,MUS,1930,,0.147,
Mauritius,MUS,1931,,0.147,
Mauritius,MUS,1932,,0.147,
Mauritius,MUS,1933,,0.147,
Mauritius,MUS,1934,,0.147,
Mauritius,MUS,1935,,0.147,
Mauritius,MUS,1936,,0.148,
Mauritius,MUS,1937,,0.154,
Mauritius,MUS,1938,,0.154,
Mauritius,MUS,1939,,0.151,
Mauritius,MUS,1940,,0.156,
Mauritius,MUS,1941,,0.156,
Mauritius,MUS,1942,,0.156,
Mauritius,MUS,1943,,0.158,
Mauritius,MUS,1944,,0.162,
Mauritius,MUS,1945,,0.162,
Mauritius,MUS,1946,,0.163,
Mauritius,MUS,1947,,0.163,
Mauritius,MUS,1948,,0.223,
Mauritius,MUS,1949,,0.314,
Mauritius,MUS,1950,,0.314,
Mauritius,MUS,1951,,0.314,
Mauritius,MUS,1952,,0.314,
Mauritius,MUS,1953,,0.314,
Mauritius,MUS,1954,,0.314,
Mauritius,MUS,1955,,0.314,
Mauritius,MUS,2024,,0.492,
Mayotte,MYT,2023,,,Africa
Mecklenburg Schwerin,OWID_MEC,1789,,0.039,
Mecklenburg Schwerin,OWID_MEC,1790,,0.039,
Mecklenburg Schwerin,OWID_MEC,1791,,0.039,
Mecklenburg Schwerin,OWID_MEC,1792,,0.039,
Mecklenburg Schwerin,OWID_MEC,1793,,0.039,
Mecklenburg Schwerin,OWID_MEC,1794,,0.039,
Mecklenburg Schwerin,OWID_MEC,1795,,0.039,
Mecklenburg Schwerin,OWID_MEC,1796,,0.039,
Mecklenburg Schwerin,OWID_MEC,1797,,0.039,
Mecklenburg Schwerin,OWID_MEC,1798,,0.039,
Mecklenburg Schwerin,OWID_MEC,1799,,0.039,
Mecklenburg Schwerin,OWID_MEC,1800,,0.039,
Mecklenburg Schwerin,OWID_MEC,1801,,0.039,
Mecklenburg Schwerin,OWID_MEC,1802,,0.039,
Mecklenburg Schwerin,OWID_MEC,1803,,0.039,
Mecklenburg Schwerin,OWID_MEC,1804,,0.039,
Mecklenburg Schwerin,OWID_MEC,1805,,0.039,
Mecklenburg Schwerin,OWID_MEC,1806,,0.039,
Mecklenburg Schwerin,OWID_MEC,1807,,0.039,
Mecklenburg Schwerin,OWID_MEC,1808,,0.039,
Mecklenburg Schwerin,OWID_MEC,1809,,0.039,
Mecklenburg Schwerin,OWID_MEC,1810,,0.039,
Mecklenburg Schwerin,OWID_MEC,1811,,0.039,
Mecklenburg Schwerin,OWID_MEC,1812,,0.039,
Mecklenburg Schwerin,OWID_MEC,1813,,0.039,
Mecklenburg Schwerin,OWID_MEC,1814,,0.039,
Mecklenburg Schwerin,OWID_MEC,1815,,0.039,
Mecklenburg Schwerin,OWID_MEC,1816,,0.039,
Mecklenburg Schwerin,OWID_MEC,1817,,0.039,
Mecklenburg Schwerin,OWID_MEC,1818,,0.039,
Mecklenburg Schwerin,OWID_MEC,1819,,0.039,
Mecklenburg Schwerin,OWID_MEC,1820,,0.039,
Mecklenburg Schwerin,OWID_MEC,1821,,0.039,
Mecklenburg Schwerin,OWID_MEC,1822,,0.039,
Mecklenburg Schwerin,OWID_MEC,1823,,0.039,
Mecklenburg Schwerin,OWID_MEC,1824,,0.039,
Mecklenburg Schwerin,OWID_MEC,1825,,0.039,
Mecklenburg Schwerin,OWID_MEC,1826,,0.039,
Mecklenburg Schwerin,OWID_MEC,1827,,0.039,
Mecklenburg Schwerin,OWID_MEC,1828,,0.039,
Mecklenburg Schwerin,OWID_MEC,1829,,0.039,
Mecklenburg Schwerin,OWID_MEC,1830,,0.039,
Mecklenburg Schwerin,OWID_MEC,1831,,0.039,
Mecklenburg Schwerin,OWID_MEC,1832,,0.039,
Mecklenburg Schwerin,OWID_MEC,1833,,0.039,
Mecklenburg Schwerin,OWID_MEC,1834,,0.039,
Mecklenburg Schwerin,OWID_MEC,1835,,0.039,
Mecklenburg Schwerin,OWID_MEC,1836,,0.039,
Mecklenburg Schwerin,OWID_MEC,1837,,0.039,
Mecklenburg Schwerin,OWID_MEC,1838,,0.039,
Mecklenburg Schwerin,OWID_MEC,1839,,0.039,
Mecklenburg Schwerin,OWID_MEC,1840,,0.039,
Mecklenburg Schwerin,OWID_MEC,1841,,0.039,
Mecklenburg Schwerin,OWID_MEC,1842,,0.039,
Mecklenburg Schwerin,OWID_MEC,1843,,0.039,
Mecklenburg Schwerin,OWID_MEC,1844,,0.039,
Mecklenburg Schwerin,OWID_MEC,1845,,0.039,
Mecklenburg Schwerin,OWID_MEC,1846,,0.039,
Mecklenburg Schwerin,OWID_MEC,1847,,0.039,
Mecklenburg Schwerin,OWID_MEC,1848,,0.21,
Mecklenburg Schwerin,OWID_MEC,1849,,0.208,
Mecklenburg Schwerin,OWID_MEC,1850,,0.055,
Mecklenburg Schwerin,OWID_MEC,1851,,0.022,
Mecklenburg Schwerin,OWID_MEC,1852,,0.022,
Mecklenburg Schwerin,OWID_MEC,1853,,0.022,
Mecklenburg Schwerin,OWID_MEC,1854,,0.022,
Mecklenburg Schwerin,OWID_MEC,1855,,0.022,
Mecklenburg Schwerin,OWID_MEC,1856,,0.022,
Mecklenburg Schwerin,OWID_MEC,1857,,0.022,
Mecklenburg Schwerin,OWID_MEC,1858,,0.022,
Mecklenburg Schwerin,OWID_MEC,1859,,0.031,
Mecklenburg Schwerin,OWID_MEC,1860,,0.037,
Mecklenburg Schwerin,OWID_MEC,1861,,0.043,
Mecklenburg Schwerin,OWID_MEC,1862,,0.043,
Mecklenburg Schwerin,OWID_MEC,1863,,0.043,
Mecklenburg Schwerin,OWID_MEC,1864,,0.043,
Mecklenburg Schwerin,OWID_MEC,1865,,0.043,
Mecklenburg Schwerin,OWID_MEC,1866,,0.043,
Mecklenburg Schwerin,OWID_MEC,1867,,0.101,
Mexico,MEX,1951,23.780594,0.197,
Mexico,MEX,1952,22.634098,0.197,
Mexico,MEX,1953,21.539972,0.196,
Mexico,MEX,1954,20.492668,0.23,
Mexico,MEX,1955,19.501022,0.232,
Mexico,MEX,1956,18.562279,0.233,
Mexico,MEX,1957,17.705091,0.233,
Mexico,MEX,1958,16.903574,0.232,
Mexico,MEX,1959,16.158829,0.232,
Mexico,MEX,1960,15.466779,0.231,
Mexico,MEX,1961,14.834136,0.232,
Mexico,MEX,1962,14.2470045,0.232,
Mexico,MEX,1963,13.703369,0.232,
Mexico,MEX,1964,13.202869,0.231,
Mexico,MEX,1965,12.734612,0.231,
Mexico,MEX,1966,12.290561,0.231,
Mexico,MEX,1967,11.874095,0.236,
Mexico,MEX,1968,11.46662,0.236,
Mexico,MEX,1969,11.069193,0.241,
Mexico,MEX,1970,10.678711,0.248,
Mexico,MEX,1971,10.29879,0.246,
Mexico,MEX,1972,9.929057,0.249,
Mexico,MEX,1973,9.56317,0.249,
Mexico,MEX,1974,9.206108,0.249,
Mexico,MEX,1975,8.861578,0.249,
Mexico,MEX,1976,8.521188,0.261,
Mexico,MEX,1977,8.184165,0.273,
Mexico,MEX,1978,7.846916,0.296,
Mexico,MEX,1979,7.511346,0.296,
Mexico,MEX,1980,7.1823163,0.299,
Mexico,MEX,1981,6.864985,0.304,
Mexico,MEX,1982,6.554602,0.313,
Mexico,MEX,1983,6.259071,0.319,
Mexico,MEX,1984,5.9793086,0.319,
Mexico,MEX,1985,5.714732,0.322,
Mexico,MEX,1986,5.458078,0.325,
Mexico,MEX,1987,5.213729,0.329,
Mexico,MEX,1988,4.9784927,0.343,
Mexico,MEX,1989,4.751362,0.367,
Mexico,MEX,1990,4.5306373,0.389,
Mexico,MEX,1991,4.319633,0.412,
Mexico,MEX,1992,4.1167374,0.437,
Mexico,MEX,1993,3.9238715,0.447,
Mexico,MEX,1994,3.7403097,0.47,
Mexico,MEX,1995,3.5653126,0.48,
Mexico,MEX,1996,3.3999426,0.508,
Mexico,MEX,1997,3.2396536,0.556,
Mexico,MEX,1998,3.0882206,0.598,
Mexico,MEX,1999,2.9434972,0.602,
Mexico,MEX,2000,2.8091989,0.664,
Mexico,MEX,2001,2.6838799,0.677,
Mexico,MEX,2002,2.567085,0.688,
Mexico,MEX,2003,2.460198,0.699,
Mexico,MEX,2004,2.3626251,0.71,
Mexico,MEX,2005,2.2717092,0.71,
Mexico,MEX,2006,2.1894915,0.671,
Mexico,MEX,2007,2.1144745,0.637,
Mexico,MEX,2008,2.043182,0.642,
Mexico,MEX,2009,1.9767975,0.648,
Mexico,MEX,2010,1.9120082,0.661,
Mexico,MEX,2011,1.8506655,0.66,
Mexico,MEX,2012,1.7909636,0.649,
Mexico,MEX,2013,1.7337346,0.623,
Mexico,MEX,2014,1.6778768,0.62,
Mexico,MEX,2015,1.6247327,0.639,
Mexico,MEX,2016,1.5723331,0.64,
Mexico,MEX,2017,1.5215377,0.635,
Mexico,MEX,2018,1.4720647,0.675,
Mexico,MEX,2019,1.422841,0.685,
Mexico,MEX,2020,1.3760648,0.663,
Mexico,MEX,2021,1.3323996,0.618,
Mexico,MEX,2022,1.2873857,0.586,
Mexico,MEX,2023,1.2459075,0.549,North America
Mexico,MEX,1789,,0.028,
Mexico,MEX,1790,,0.028,
Mexico,MEX,1791,,0.028,
Mexico,MEX,1792,,0.028,
Mexico,MEX,1793,,0.028,
Mexico,MEX,1794,,0.028,
Mexico,MEX,1795,,0.028,
Mexico,MEX,1796,,0.028,
Mexico,MEX,1797,,0.028,
Mexico,MEX,1798,,0.028,
Mexico,MEX,1799,,0.028,
Mexico,MEX,1800,,0.028,
Mexico,MEX,1801,,0.028,
Mexico,MEX,1802,,0.028,
Mexico,MEX,1803,,0.028,
Mexico,MEX,1804,,0.028,
Mexico,MEX,1805,,0.028,
Mexico,MEX,1806,,0.028,
Mexico,MEX,1807,,0.028,
Mexico,MEX,1808,,0.028,
Mexico,MEX,1809,,0.028,
Mexico,MEX,1810,,0.031,
Mexico,MEX,1811,,0.031,
Mexico,MEX,1812,,0.053,
Mexico,MEX,1813,,0.053,
Mexico,MEX,1814,,0.053,
Mexico,MEX,1815,,0.053,
Mexico,MEX,1816,,0.041,
Mexico,MEX,1817,,0.041,
Mexico,MEX,1818,,0.041,
Mexico,MEX,1819,,0.041,
Mexico,MEX,1820,,0.068,
Mexico,MEX,1821,,0.118,
Mexico,MEX,1822,,0.119,
Mexico,MEX,1823,,0.181,
Mexico,MEX,1824,,0.182,
Mexico,MEX,1825,,0.182,
Mexico,MEX,1826,,0.182,
Mexico,MEX,1827,,0.182,
Mexico,MEX,1828,,0.182,
Mexico,MEX,1829,,0.182,
Mexico,MEX,1830,,0.182,
Mexico,MEX,1831,,0.151,
Mexico,MEX,1832,,0.163,
Mexico,MEX,1833,,0.182,
Mexico,MEX,1834,,0.182,
Mexico,MEX,1835,,0.182,
Mexico,MEX,1836,,0.182,
Mexico,MEX,1837,,0.163,
Mexico,MEX,1838,,0.163,
Mexico,MEX,1839,,0.163,
Mexico,MEX,1840,,0.163,
Mexico,MEX,1841,,0.156,
Mexico,MEX,1842,,0.187,
Mexico,MEX,1843,,0.229,
Mexico,MEX,1844,,0.229,
Mexico,MEX,1845,,0.229,
Mexico,MEX,1846,,0.19,
Mexico,MEX,1847,,0.215,
Mexico,MEX,1848,,0.229,
Mexico,MEX,1849,,0.229,
Mexico,MEX,1850,,0.198,
Mexico,MEX,1851,,0.198,
Mexico,MEX,1852,,0.198,
Mexico,MEX,1853,,0.198,
Mexico,MEX,1854,,0.236,
Mexico,MEX,1855,,0.236,
Mexico,MEX,1856,,0.236,
Mexico,MEX,1857,,0.236,
Mexico,MEX,1858,,0.155,
Mexico,MEX,1859,,0.15,
Mexico,MEX,1860,,0.15,
Mexico,MEX,1861,,0.15,
Mexico,MEX,1862,,0.15,
Mexico,MEX,1863,,0.15,
Mexico,MEX,1864,,0.15,
Mexico,MEX,1865,,0.15,
Mexico,MEX,1866,,0.15,
Mexico,MEX,1867,,0.178,
Mexico,MEX,1868,,0.196,
Mexico,MEX,1869,,0.196,
Mexico,MEX,1870,,0.196,
Mexico,MEX,1871,,0.196,
Mexico,MEX,1872,,0.196,
Mexico,MEX,1873,,0.196,
Mexico,MEX,1874,,0.196,
Mexico,MEX,1875,,0.196,
Mexico,MEX,1876,,0.151,
Mexico,MEX,1877,,0.13,
Mexico,MEX,1878,,0.129,
Mexico,MEX,1879,,0.129,
Mexico,MEX,1880,,0.129,
Mexico,MEX,1881,,0.129,
Mexico,MEX,1882,,0.129,
Mexico,MEX,1883,,0.129,
Mexico,MEX,1884,,0.129,
Mexico,MEX,1885,,0.129,
Mexico,MEX,1886,,0.129,
Mexico,MEX,1887,,0.129,
Mexico,MEX,1888,,0.129,
Mexico,MEX,1889,,0.129,
Mexico,MEX,1890,,0.129,
Mexico,MEX,1891,,0.129,
Mexico,MEX,1892,,0.129,
Mexico,MEX,1893,,0.129,
Mexico,MEX,1894,,0.129,
Mexico,MEX,1895,,0.129,
Mexico,MEX,1896,,0.129,
Mexico,MEX,1897,,0.129,
Mexico,MEX,1898,,0.129,
Mexico,MEX,1899,,0.129,
Mexico,MEX,1900,,0.124,
Mexico,MEX,1901,,0.108,
Mexico,MEX,1902,,0.108,
Mexico,MEX,1903,,0.108,
Mexico,MEX,1904,,0.108,
Mexico,MEX,1905,,0.108,
Mexico,MEX,1906,,0.108,
Mexico,MEX,1907,,0.108,
Mexico,MEX,1908,,0.108,
Mexico,MEX,1909,,0.108,
Mexico,MEX,1910,,0.118,
Mexico,MEX,1911,,0.133,
Mexico,MEX,1912,,0.188,
Mexico,MEX,1913,,0.112,
Mexico,MEX,1914,,0.102,
Mexico,MEX,1915,,0.107,
Mexico,MEX,1916,,0.111,
Mexico,MEX,1917,,0.191,
Mexico,MEX,1918,,0.222,
Mexico,MEX,1919,,0.223,
Mexico,MEX,1920,,0.2,
Mexico,MEX,1921,,0.192,
Mexico,MEX,1922,,0.192,
Mexico,MEX,1923,,0.192,
Mexico,MEX,1924,,0.19,
Mexico,MEX,1925,,0.187,
Mexico,MEX,1926,,0.183,
Mexico,MEX,1927,,0.183,
Mexico,MEX,1928,,0.183,
Mexico,MEX,1929,,0.167,
Mexico,MEX,1930,,0.177,
Mexico,MEX,1931,,0.177,
Mexico,MEX,1932,,0.177,
Mexico,MEX,1933,,0.178,
Mexico,MEX,1934,,0.186,
Mexico,MEX,1935,,0.192,
Mexico,MEX,1936,,0.192,
Mexico,MEX,1937,,0.192,
Mexico,MEX,1938,,0.192,
Mexico,MEX,1939,,0.2,
Mexico,MEX,1940,,0.201,
Mexico,MEX,1941,,0.189,
Mexico,MEX,1942,,0.189,
Mexico,MEX,1943,,0.19,
Mexico,MEX,1944,,0.191,
Mexico,MEX,1945,,0.191,
Mexico,MEX,1946,,0.192,
Mexico,MEX,1947,,0.193,
Mexico,MEX,1948,,0.193,
Mexico,MEX,1949,,0.196,
Mexico,MEX,1950,,0.197,
Mexico,MEX,2024,,0.505,
Micronesia (country),FSM,1958,13.677081,,
Micronesia (country),FSM,1959,13.100914,,
Micronesia (country),FSM,1960,12.552912,,
Micronesia (country),FSM,1961,12.021719,,
Micronesia (country),FSM,1962,11.548033,,
Micronesia (country),FSM,1963,11.077961,,
Micronesia (country),FSM,1964,10.62175,,
Micronesia (country),FSM,1965,10.19066,,
Micronesia (country),FSM,1966,9.772457,,
Micronesia (country),FSM,1967,9.364411,,
Micronesia (country),FSM,1968,8.9853325,,
Micronesia (country),FSM,1969,8.620048,,
Micronesia (country),FSM,1970,8.272542,,
Micronesia (country),FSM,1971,7.9591327,,
Micronesia (country),FSM,1972,7.6673527,,
Micronesia (country),FSM,1973,7.400936,,
Micronesia (country),FSM,1974,7.1427083,,
Micronesia (country),FSM,1975,6.922147,,
Micronesia (country),FSM,1976,6.717153,,
Micronesia (country),FSM,1977,6.5265636,,
Micronesia (country),FSM,1978,6.36109,,
Micronesia (country),FSM,1979,6.2127824,,
Micronesia (country),FSM,1980,6.092123,,
Micronesia (country),FSM,1981,5.999836,,
Micronesia (country),FSM,1982,5.913107,,
Micronesia (country),FSM,1983,5.8400006,,
Micronesia (country),FSM,1984,5.759536,,
Micronesia (country),FSM,1985,5.656721,,
Micronesia (country),FSM,1986,5.5237265,,
Micronesia (country),FSM,1987,5.3754673,,
Micronesia (country),FSM,1988,5.221728,,
Micronesia (country),FSM,1989,5.0676394,,
Micronesia (country),FSM,1990,4.930951,,
Micronesia (country),FSM,1991,4.8090034,,
Micronesia (country),FSM,1992,4.706681,,
Micronesia (country),FSM,1993,4.615298,,
Micronesia (country),FSM,1994,4.523715,,
Micronesia (country),FSM,1995,4.4323606,,
Micronesia (country),FSM,1996,4.3285685,,
Micronesia (country),FSM,1997,4.2122064,,
Micronesia (country),FSM,1998,4.0941744,,
Micronesia (country),FSM,1999,3.9744139,,
Micronesia (country),FSM,2000,3.8618577,,
Micronesia (country),FSM,2001,3.7695897,,
Micronesia (country),FSM,2002,4.1574087,,
Micronesia (country),FSM,2003,3.6453657,,
Micronesia (country),FSM,2004,3.6112018,,
Micronesia (country),FSM,2005,3.5890539,,
Micronesia (country),FSM,2006,3.5922284,,
Micronesia (country),FSM,2007,3.5751674,,
Micronesia (country),FSM,2008,3.5397046,,
Micronesia (country),FSM,2009,3.4866037,,
Micronesia (country),FSM,2010,3.419559,,
Micronesia (country),FSM,2011,3.3458035,,
Micronesia (country),FSM,2012,3.2542803,,
Micronesia (country),FSM,2013,3.1633186,,
Micronesia (country),FSM,2014,3.0717144,,
Micronesia (country),FSM,2015,2.9754333,,
Micronesia (country),FSM,2016,2.8829625,,
Micronesia (country),FSM,2017,2.7949002,,
Micronesia (country),FSM,2018,2.7129776,,
Micronesia (country),FSM,2019,2.63489,,
Micronesia (country),FSM,2020,2.549067,,
Micronesia (country),FSM,2021,2.4696906,,
Micronesia (country),FSM,2022,2.3892186,,
Micronesia (country),FSM,2023,2.308384,,Oceania
Modena,OWID_MOD,1789,,0.01,
Modena,OWID_MOD,1790,,0.01,
Modena,OWID_MOD,1791,,0.01,
Modena,OWID_MOD,1792,,0.01,
Modena,OWID_MOD,1793,,0.01,
Modena,OWID_MOD,1794,,0.01,
Modena,OWID_MOD,1795,,0.01,
