Entity,Code,Year,Fertility rate - Sex: all - Age: all - Variant: estimates,"GDP per capita (output, multiple price benchmarks)",Population (historical),World regions according to OWID
Lower-middle-income countries,,1800,,,317426450,
Lower-middle-income countries,,1801,,,317854009,
Lower-middle-income countries,,1802,,,318292407,
Lower-middle-income countries,,1803,,,318741564,
Lower-middle-income countries,,1804,,,319201401,
Lower-middle-income countries,,1805,,,319671836,
Lower-middle-income countries,,1806,,,320152793,
Lower-middle-income countries,,1807,,,320644215,
Lower-middle-income countries,,1808,,,321146040,
Lower-middle-income countries,,1809,,,321658216,
Lower-middle-income countries,,1810,,,322250014,
Lower-middle-income countries,,1811,,,322846843,
Lower-middle-income countries,,1812,,,323489297,
Lower-middle-income countries,,1813,,,324177286,
Lower-middle-income countries,,1814,,,324896330,
Lower-middle-income countries,,1815,,,325646561,
Lower-middle-income countries,,1816,,,326428124,
Lower-middle-income countries,,1817,,,327241170,
Lower-middle-income countries,,1818,,,328085851,
Lower-middle-income countries,,1819,,,329011401,
Lower-middle-income countries,,1820,,,330017504,
Lower-middle-income countries,,1821,,,330872032,
Lower-middle-income countries,,1822,,,331784058,
Lower-middle-income countries,,1823,,,333241843,
Lower-middle-income countries,,1824,,,334709844,
Lower-middle-income countries,,1825,,,336188154,
Lower-middle-income countries,,1826,,,337676871,
Lower-middle-income countries,,1827,,,339176101,
Lower-middle-income countries,,1828,,,340685931,
Lower-middle-income countries,,1829,,,342206461,
Lower-middle-income countries,,1830,,,343737815,
Lower-middle-income countries,,1831,,,345280084,
Lower-middle-income countries,,1832,,,346833378,
Lower-middle-income countries,,1833,,,348397803,
Lower-middle-income countries,,1834,,,349973464,
Lower-middle-income countries,,1835,,,351560498,
Lower-middle-income countries,,1836,,,353158990,
Lower-middle-income countries,,1837,,,354769076,
Lower-middle-income countries,,1838,,,356390870,
Lower-middle-income countries,,1839,,,358041828,
Lower-middle-income countries,,1840,,,359722530,
Lower-middle-income countries,,1841,,,361433582,
Lower-middle-income countries,,1842,,,363175608,
Lower-middle-income countries,,1843,,,364949242,
Lower-middle-income countries,,1844,,,366737781,
Lower-middle-income countries,,1845,,,368541435,
Lower-middle-income countries,,1846,,,370360399,
Lower-middle-income countries,,1847,,,372194869,
Lower-middle-income countries,,1848,,,374045057,
Lower-middle-income countries,,1849,,,375876290,
Lower-middle-income countries,,1850,,,377688328,
Lower-middle-income countries,,1851,,,379357730,
Lower-middle-income countries,,1852,,,381006282,
Lower-middle-income countries,,1853,,,382633705,
Lower-middle-income countries,,1854,,,384274633,
Lower-middle-income countries,,1855,,,385929252,
Lower-middle-income countries,,1856,,,387597763,
Lower-middle-income countries,,1857,,,389280372,
Lower-middle-income countries,,1858,,,390977288,
Lower-middle-income countries,,1859,,,392712788,
Lower-middle-income countries,,1860,,,394487668,
Lower-middle-income countries,,1861,,,396302775,
Lower-middle-income countries,,1862,,,398158974,
Lower-middle-income countries,,1863,,,400057161,
Lower-middle-income countries,,1864,,,401974136,
Lower-middle-income countries,,1865,,,403910284,
Lower-middle-income countries,,1866,,,405866005,
Lower-middle-income countries,,1867,,,407841719,
Lower-middle-income countries,,1868,,,409837842,
Lower-middle-income countries,,1869,,,411685394,
Lower-middle-income countries,,1870,,,413382516,
Lower-middle-income countries,,1871,,,414927282,
Lower-middle-income countries,,1872,,,416317673,
Lower-middle-income countries,,1873,,,417551579,
Lower-middle-income countries,,1874,,,418796279,
Lower-middle-income countries,,1875,,,420051797,
Lower-middle-income countries,,1876,,,421318159,
Lower-middle-income countries,,1877,,,422595387,
Lower-middle-income countries,,1878,,,423883525,
Lower-middle-income countries,,1879,,,425605013,
Lower-middle-income countries,,1880,,,427766310,
Lower-middle-income countries,,1881,,,430374155,
Lower-middle-income countries,,1882,,,433435587,
Lower-middle-income countries,,1883,,,436957970,
Lower-middle-income countries,,1884,,,440527354,
Lower-middle-income countries,,1885,,,444145426,
Lower-middle-income countries,,1886,,,447813967,
Lower-middle-income countries,,1887,,,451534885,
Lower-middle-income countries,,1888,,,455310184,
Lower-middle-income countries,,1889,,,458695919,
Lower-middle-income countries,,1890,,,461685633,
Lower-middle-income countries,,1891,,,464272562,
Lower-middle-income countries,,1892,,,466449588,
Lower-middle-income countries,,1893,,,468209204,
Lower-middle-income countries,,1894,,,469988620,
Lower-middle-income countries,,1895,,,471788170,
Lower-middle-income countries,,1896,,,473608198,
Lower-middle-income countries,,1897,,,475449059,
Lower-middle-income countries,,1898,,,477311102,
Lower-middle-income countries,,1899,,,479550814,
Lower-middle-income countries,,1900,,,482176297,
Lower-middle-income countries,,1901,,,485196016,
Lower-middle-income countries,,1902,,,488618763,
Lower-middle-income countries,,1903,,,492453715,
Lower-middle-income countries,,1904,,,496354547,
Lower-middle-income countries,,1905,,,500323495,
Lower-middle-income countries,,1906,,,504362881,
Lower-middle-income countries,,1907,,,508475169,
Lower-middle-income countries,,1908,,,512662924,
Lower-middle-income countries,,1909,,,516297788,
Lower-middle-income countries,,1910,,,519370100,
Lower-middle-income countries,,1911,,,521869675,
Lower-middle-income countries,,1912,,,523785804,
Lower-middle-income countries,,1913,,,525107217,
Lower-middle-income countries,,1914,,,526452431,
Lower-middle-income countries,,1915,,,527821454,
Lower-middle-income countries,,1916,,,529214321,
Lower-middle-income countries,,1917,,,530631046,
Lower-middle-income countries,,1918,,,532255049,
Lower-middle-income countries,,1919,,,534663704,
Lower-middle-income countries,,1920,,,537866780,
Lower-middle-income countries,,1921,,,541874269,
Lower-middle-income countries,,1922,,,546696388,
Lower-middle-income countries,,1923,,,552343567,
Lower-middle-income countries,,1924,,,558067301,
Lower-middle-income countries,,1925,,,563868789,
Lower-middle-income countries,,1926,,,569749272,
Lower-middle-income countries,,1927,,,575710006,
Lower-middle-income countries,,1928,,,581752290,
Lower-middle-income countries,,1929,,,588301533,
Lower-middle-income countries,,1930,,,595367051,
Lower-middle-income countries,,1931,,,602958320,
Lower-middle-income countries,,1932,,,611084947,
Lower-middle-income countries,,1933,,,619756700,
Lower-middle-income countries,,1934,,,628559401,
Lower-middle-income countries,,1935,,,637495128,
Lower-middle-income countries,,1936,,,646566035,
Lower-middle-income countries,,1937,,,655774276,
Lower-middle-income countries,,1938,,,665122065,
Lower-middle-income countries,,1939,,,673142716,
Lower-middle-income countries,,1940,,,679835916,
Lower-middle-income countries,,1941,,,685201489,
Lower-middle-income countries,,1942,,,689239419,
Lower-middle-income countries,,1943,,,691949867,
Lower-middle-income countries,,1944,,,694802114,
Lower-middle-income countries,,1945,,,697799322,
Lower-middle-income countries,,1946,,,700944778,
Lower-middle-income countries,,1947,,,704241875,
Lower-middle-income countries,,1948,,,707694153,
Lower-middle-income countries,,1949,,,713490941,
Luxembourg,LUX,1950,1.96,14919.361,296536,
Luxembourg,LUX,1951,1.989,15737.449,298106,
Luxembourg,LUX,1952,2.129,17184.96,299863,
Luxembourg,LUX,1953,2.129,15372.109,301643,
Luxembourg,LUX,1954,2.181,14855.749,303437,
Luxembourg,LUX,1955,2.165,15821.893,305274,
Luxembourg,LUX,1956,2.103,17343.756,306907,
Luxembourg,LUX,1957,2.156,17834.363,308398,
Luxembourg,LUX,1958,2.168,17158.766,309993,
Luxembourg,LUX,1959,2.208,17080.227,312004,
Luxembourg,LUX,1960,2.28,18467.475,313842,
Luxembourg,LUX,1961,2.331,18254.885,316299,
Luxembourg,LUX,1962,2.337,17689.723,319617,
Luxembourg,LUX,1963,2.32,17681.902,322811,
Luxembourg,LUX,1964,2.362,18909.072,326181,
Luxembourg,LUX,1965,2.397,18992.67,329660,
Luxembourg,LUX,1966,2.345,19168.236,333033,
Luxembourg,LUX,1967,2.236,19881.86,335480,
Luxembourg,LUX,1968,2.12,20885.209,336959,
Luxembourg,LUX,1969,2.02,23684.152,338222,
Luxembourg,LUX,1970,1.973,23633.424,339296,
Luxembourg,LUX,1971,1.947,22631.674,341908,
Luxembourg,LUX,1972,1.747,24102.295,346031,
Luxembourg,LUX,1973,1.584,26630.957,349160,
Luxembourg,LUX,1974,1.585,28157.404,351382,
Luxembourg,LUX,1975,1.561,24126.014,353632,
Luxembourg,LUX,1976,1.5,25531.139,355830,
Luxembourg,LUX,1977,1.509,25630.174,358200,
Luxembourg,LUX,1978,1.49,26923.941,361013,
Luxembourg,LUX,1979,1.479,27806.582,362853,
Luxembourg,LUX,1980,1.496,28116.154,363664,
Luxembourg,LUX,1981,1.548,26984.379,364439,
Luxembourg,LUX,1982,1.49,26985.086,365014,
Luxembourg,LUX,1983,1.439,26846.723,365447,
Luxembourg,LUX,1984,1.424,26482.469,365859,
Luxembourg,LUX,1985,1.386,26308.791,366611,
Luxembourg,LUX,1986,1.429,30128.865,368353,
Luxembourg,LUX,1987,1.408,30807.178,370738,
Luxembourg,LUX,1988,1.51,33786.363,373745,
Luxembourg,LUX,1989,1.528,37509.53,377329,
Luxembourg,LUX,1990,1.602,38945.746,381666,
Luxembourg,LUX,1991,1.613,42679.285,386773,
Luxembourg,LUX,1992,1.651,42778.45,391922,
Luxembourg,LUX,1993,1.706,45307.543,397153,
Luxembourg,LUX,1994,1.725,47157.14,402544,
Luxembourg,LUX,1995,1.705,46934.92,408185,
Luxembourg,LUX,1996,1.768,47193.207,413725,
Luxembourg,LUX,1997,1.719,51031.633,418919,
Luxembourg,LUX,1998,1.687,54626.34,424106,
Luxembourg,LUX,1999,1.744,60363.395,429855,
Luxembourg,LUX,2000,1.761,66585.98,436090,
Luxembourg,LUX,2001,1.662,62035.97,441701,
Luxembourg,LUX,2002,1.629,59912.57,446348,
Luxembourg,LUX,2003,1.62,57764.754,451802,
Luxembourg,LUX,2004,1.657,53136.387,458256,
Luxembourg,LUX,2005,1.631,66100.27,465327,
Luxembourg,LUX,2006,1.646,64797.258,472821,
Luxembourg,LUX,2007,1.611,68275.55,480225,
Luxembourg,LUX,2008,1.606,66359.66,488947,
Luxembourg,LUX,2009,1.59,60593.63,498144,
Luxembourg,LUX,2010,1.622,67784.19,507375,
Luxembourg,LUX,2011,1.53,66803.414,518535,
Luxembourg,LUX,2012,1.572,68756.31,530907,
Luxembourg,LUX,2013,1.55,65823.29,543317,
Luxembourg,LUX,2014,1.499,76519.35,556243,
Luxembourg,LUX,2015,1.464,82382.44,569497,
Luxembourg,LUX,2016,1.415,86516.09,583469,
Luxembourg,LUX,2017,1.392,90597.55,596451,
Luxembourg,LUX,2018,1.38,88604.07,608055,
Luxembourg,LUX,2019,1.343,90479.41,620116,
Luxembourg,LUX,2020,1.361,,630545,
Luxembourg,LUX,2021,1.382,,640233,
Luxembourg,LUX,2022,1.39,,653267,
Luxembourg,LUX,2023,1.396,,665058,Europe
Luxembourg,LUX,-10000,,,791,
Luxembourg,LUX,-9000,,,1187,
Luxembourg,LUX,-8000,,,1781,
Luxembourg,LUX,-7000,,,2672,
Luxembourg,LUX,-6000,,,4009,
Luxembourg,LUX,-5000,,,6013,
Luxembourg,LUX,-4000,,,9020,
Luxembourg,LUX,-3000,,,13531,
Luxembourg,LUX,-2000,,,20296,
Luxembourg,LUX,-1000,,,30445,
Luxembourg,LUX,0,,,45668,
Luxembourg,LUX,100,,,46600,
Luxembourg,LUX,200,,,47551,
Luxembourg,LUX,300,,,48521,
Luxembourg,LUX,400,,,49511,
Luxembourg,LUX,500,,,50522,
Luxembourg,LUX,600,,,51553,
Luxembourg,LUX,700,,,52605,
Luxembourg,LUX,800,,,53679,
Luxembourg,LUX,900,,,54774,
Luxembourg,LUX,1000,,,55892,
Luxembourg,LUX,1100,,,57033,
Luxembourg,LUX,1200,,,58197,
Luxembourg,LUX,1300,,,59384,
Luxembourg,LUX,1400,,,60596,
Luxembourg,LUX,1500,,,61833,
Luxembourg,LUX,1600,,,63095,
Luxembourg,LUX,1700,,,64382,
Luxembourg,LUX,1710,,,68061,
Luxembourg,LUX,1720,,,71951,
Luxembourg,LUX,1730,,,76062,
Luxembourg,LUX,1740,,,80409,
Luxembourg,LUX,1750,,,85003,
Luxembourg,LUX,1760,,,89861,
Luxembourg,LUX,1770,,,94996,
Luxembourg,LUX,1780,,,100424,
Luxembourg,LUX,1790,,,106163,
Luxembourg,LUX,1800,,,127030,
Luxembourg,LUX,1801,,,127030,
Luxembourg,LUX,1802,,,127030,
Luxembourg,LUX,1803,,,127030,
Luxembourg,LUX,1804,,,127030,
Luxembourg,LUX,1805,,,127030,
Luxembourg,LUX,1806,,,127030,
Luxembourg,LUX,1807,,,127030,
Luxembourg,LUX,1808,,,127030,
Luxembourg,LUX,1809,,,127030,
Luxembourg,LUX,1810,,,127030,
Luxembourg,LUX,1811,,,127030,
Luxembourg,LUX,1812,,,127030,
Luxembourg,LUX,1813,,,127030,
Luxembourg,LUX,1814,,,127030,
Luxembourg,LUX,1815,,,127030,
Luxembourg,LUX,1816,,,127030,
Luxembourg,LUX,1817,,,127030,
Luxembourg,LUX,1818,,,127030,
Luxembourg,LUX,1819,,,127781,
Luxembourg,LUX,1820,,,129306,
Luxembourg,LUX,1821,,,131626,
Luxembourg,LUX,1822,,,134767,
Luxembourg,LUX,1823,,,138752,
Luxembourg,LUX,1824,,,142854,
Luxembourg,LUX,1825,,,147078,
Luxembourg,LUX,1826,,,151426,
Luxembourg,LUX,1827,,,155903,
Luxembourg,LUX,1828,,,160513,
Luxembourg,LUX,1829,,,164448,
Luxembourg,LUX,1830,,,167685,
Luxembourg,LUX,1831,,,170197,
Luxembourg,LUX,1832,,,171960,
Luxembourg,LUX,1833,,,172946,
Luxembourg,LUX,1834,,,173937,
Luxembourg,LUX,1835,,,174934,
Luxembourg,LUX,1836,,,175937,
Luxembourg,LUX,1837,,,176946,
Luxembourg,LUX,1838,,,177960,
Luxembourg,LUX,1839,,,179025,
Luxembourg,LUX,1840,,,180143,
Luxembourg,LUX,1841,,,181313,
Luxembourg,LUX,1842,,,182537,
Luxembourg,LUX,1843,,,183814,
Luxembourg,LUX,1844,,,185100,
Luxembourg,LUX,1845,,,186396,
Luxembourg,LUX,1846,,,187700,
Luxembourg,LUX,1847,,,189014,
Luxembourg,LUX,1848,,,190336,
Luxembourg,LUX,1849,,,191594,
Luxembourg,LUX,1850,,,192785,
Luxembourg,LUX,1851,,,193905,
Luxembourg,LUX,1852,,,194957,
Luxembourg,LUX,1853,,,195940,
Luxembourg,LUX,1854,,,196929,
Luxembourg,LUX,1855,,,197922,
Luxembourg,LUX,1856,,,198920,
Luxembourg,LUX,1857,,,199924,
Luxembourg,LUX,1858,,,200932,
Luxembourg,LUX,1859,,,201639,
Luxembourg,LUX,1860,,,202043,
Luxembourg,LUX,1861,,,202145,
Luxembourg,LUX,1862,,,201942,
Luxembourg,LUX,1863,,,201435,
Luxembourg,LUX,1864,,,200930,
Luxembourg,LUX,1865,,,200425,
Luxembourg,LUX,1866,,,199922,
Luxembourg,LUX,1867,,,199420,
Luxembourg,LUX,1868,,,198919,
Luxembourg,LUX,1869,,,198752,
Luxembourg,LUX,1870,,,198919,
Luxembourg,LUX,1871,,,199422,
Luxembourg,LUX,1872,,,200262,
Luxembourg,LUX,1873,,,201440,
Luxembourg,LUX,1874,,,202624,
Luxembourg,LUX,1875,,,203816,
Luxembourg,LUX,1876,,,205015,
Luxembourg,LUX,1877,,,206221,
Luxembourg,LUX,1878,,,207433,
Luxembourg,LUX,1879,,,208426,
Luxembourg,LUX,1880,,,209196,
Luxembourg,LUX,1881,,,209742,
Luxembourg,LUX,1882,,,210064,
Luxembourg,LUX,1883,,,210160,
Luxembourg,LUX,1884,,,210255,
Luxembourg,LUX,1885,,,210351,
Luxembourg,LUX,1886,,,210447,
Luxembourg,LUX,1887,,,210543,
Luxembourg,LUX,1888,,,210638,
Luxembourg,LUX,1889,,,211189,
Luxembourg,LUX,1890,,,212200,
Luxembourg,LUX,1891,,,213676,
Luxembourg,LUX,1892,,,215623,
Luxembourg,LUX,1893,,,218047,
Luxembourg,LUX,1894,,,220498,
Luxembourg,LUX,1895,,,222976,
Luxembourg,LUX,1896,,,225482,
Luxembourg,LUX,1897,,,228017,
Luxembourg,LUX,1898,,,230579,
Luxembourg,LUX,1899,,,233099,
Luxembourg,LUX,1900,,,235574,
Luxembourg,LUX,1901,,,238004,
Luxembourg,LUX,1902,,,240386,
Luxembourg,LUX,1903,,,242721,
Luxembourg,LUX,1904,,,245078,
Luxembourg,LUX,1905,,,247458,
Luxembourg,LUX,1906,,,249862,
Luxembourg,LUX,1907,,,252288,
Luxembourg,LUX,1908,,,254738,
Luxembourg,LUX,1909,,,256884,
Luxembourg,LUX,1910,,,258721,
Luxembourg,LUX,1911,,,260245,
Luxembourg,LUX,1912,,,261452,
Luxembourg,LUX,1913,,,262338,
Luxembourg,LUX,1914,,,263227,
Luxembourg,LUX,1915,,,264119,
Luxembourg,LUX,1916,,,265014,
Luxembourg,LUX,1917,,,265912,
Luxembourg,LUX,1918,,,266818,
Luxembourg,LUX,1919,,,268134,
Luxembourg,LUX,1920,,,269864,
Luxembourg,LUX,1921,,,272016,
Luxembourg,LUX,1922,,,274594,
Luxembourg,LUX,1923,,,277606,
Luxembourg,LUX,1924,,,280650,
Luxembourg,LUX,1925,,,283728,
Luxembourg,LUX,1926,,,286839,
Luxembourg,LUX,1927,,,289985,
Luxembourg,LUX,1928,,,293165,
Luxembourg,LUX,1929,,,295743,
Luxembourg,LUX,1930,,,297712,
Luxembourg,LUX,1931,,,299065,
Luxembourg,LUX,1932,,,299795,
Luxembourg,LUX,1933,,,299894,
Luxembourg,LUX,1934,,,299994,
Luxembourg,LUX,1935,,,300094,
Luxembourg,LUX,1936,,,300194,
Luxembourg,LUX,1937,,,300294,
Luxembourg,LUX,1938,,,300394,
Luxembourg,LUX,1939,,,300365,
Luxembourg,LUX,1940,,,300207,
Luxembourg,LUX,1941,,,299921,
Luxembourg,LUX,1942,,,299506,
Luxembourg,LUX,1943,,,298963,
Luxembourg,LUX,1944,,,298421,
Luxembourg,LUX,1945,,,297880,
Luxembourg,LUX,1946,,,297340,
Luxembourg,LUX,1947,,,296801,
Luxembourg,LUX,1948,,,296262,
Luxembourg,LUX,1949,,,296190,
Macao,MAC,1950,5.554,,196629,
Macao,MAC,1951,5.515,,200071,
Macao,MAC,1952,5.458,,200378,
Macao,MAC,1953,5.396,,199558,
Macao,MAC,1954,5.337,,197844,
Macao,MAC,1955,5.264,,195414,
Macao,MAC,1956,5.181,,192143,
Macao,MAC,1957,5.092,,188153,
Macao,MAC,1958,4.997,,183631,
Macao,MAC,1959,4.926,,178393,
Macao,MAC,1960,4.957,,173290,
Macao,MAC,1961,4.674,,173296,
Macao,MAC,1962,4.393,,177776,
Macao,MAC,1963,4.227,,182102,
Macao,MAC,1964,3.943,,225624,
Macao,MAC,1965,3.619,,265584,
Macao,MAC,1966,3.317,,262901,
Macao,MAC,1967,3.014,,260382,
Macao,MAC,1968,2.608,,257898,
Macao,MAC,1969,2.307,,255266,
Macao,MAC,1970,2.083,6361.4346,257360,
Macao,MAC,1971,1.994,6798.27,263426,
Macao,MAC,1972,1.94,7375.4575,273144,
Macao,MAC,1973,1.843,9172.819,250290,
Macao,MAC,1974,1.731,9636.785,221348,
Macao,MAC,1975,1.554,10514.421,223902,
Macao,MAC,1976,1.43,11082.732,227340,
Macao,MAC,1977,1.391,12199.521,231501,
Macao,MAC,1978,1.425,13375.35,236170,
Macao,MAC,1979,1.58,14178.809,241111,
Macao,MAC,1980,1.731,14934.289,246055,
Macao,MAC,1981,1.849,15809.837,252472,
Macao,MAC,1982,1.992,15814.07,260997,
Macao,MAC,1983,2.098,17433.713,270484,
Macao,MAC,1984,2.145,17986.902,280504,
Macao,MAC,1985,2.235,17246.932,291247,
Macao,MAC,1986,2.189,18351.348,302633,
Macao,MAC,1987,2.06,20857.385,314578,
Macao,MAC,1988,1.863,22260.357,326852,
Macao,MAC,1989,1.81,23101.346,339181,
Macao,MAC,1990,1.709,25753.53,351076,
Macao,MAC,1991,1.615,27740.357,362231,
Macao,MAC,1992,1.547,31699.717,372210,
Macao,MAC,1993,1.471,32924.31,381281,
Macao,MAC,1994,1.431,33717.316,390082,
Macao,MAC,1995,1.367,35288.605,398649,
Macao,MAC,1996,1.288,34133.414,406981,
Macao,MAC,1997,1.205,33226.598,415026,
Macao,MAC,1998,1.113,31305.89,422768,
Macao,MAC,1999,1.025,30374.732,430212,
Macao,MAC,2000,0.933,31524.324,437274,
Macao,MAC,2001,0.845,31750.494,445078,
Macao,MAC,2002,0.806,34357.2,455975,
Macao,MAC,2003,0.798,39182.785,469009,
Macao,MAC,2004,0.803,48285.36,482157,
Macao,MAC,2005,0.862,50222.133,495372,
Macao,MAC,2006,0.92,57177.03,508710,
Macao,MAC,2007,0.967,66999.1,522228,
Macao,MAC,2008,0.983,74003.49,535887,
Macao,MAC,2009,0.997,80128.95,549446,
Macao,MAC,2010,1.05,104660.08,562755,
Macao,MAC,2011,1.129,139520.05,575596,
Macao,MAC,2012,1.193,144189.69,587403,
Macao,MAC,2013,1.15,143194.12,598703,
Macao,MAC,2014,1.224,145062.58,610250,
Macao,MAC,2015,1.142,99116.414,622134,
Macao,MAC,2016,1.138,90852.59,634267,
Macao,MAC,2017,1.019,94059.52,646508,
Macao,MAC,2018,0.924,99487.21,658729,
Macao,MAC,2019,0.936,93488.375,670934,
Macao,MAC,2020,0.857,,683026,
Macao,MAC,2021,0.772,,694363,
Macao,MAC,2022,0.662,,704309,
Macao,MAC,2023,0.662,,713868,Asia
Macao,MAC,1555,,,400,
Macao,MAC,1640,,,40000,
Macao,MAC,1800,,,17310,
Macao,MAC,1835,,,35000,
Macao,MAC,1839,,,13000,
Macao,MAC,1860,,,85000,
Macao,MAC,1900,,,64000,
Macao,MAC,1910,,,76000,
Macao,MAC,1920,,,84000,
Macao,MAC,1927,,,157000,
Macao,MAC,1937,,,170000,
Macao,MAC,1940,,,375000,
Madagascar,MDG,1950,7.431,,3956023,
Madagascar,MDG,1951,7.432,,4057158,
Madagascar,MDG,1952,7.43,,4160796,
Madagascar,MDG,1953,7.433,,4267485,
Madagascar,MDG,1954,7.422,,4377280,
Madagascar,MDG,1955,7.397,,4490075,
Madagascar,MDG,1956,7.392,,4606376,
Madagascar,MDG,1957,7.375,,4726586,
Madagascar,MDG,1958,7.373,,4850808,
Madagascar,MDG,1959,7.36,,4979045,
Madagascar,MDG,1960,7.343,1609.1785,5110982,
Madagascar,MDG,1961,7.299,1648.1664,5246115,
Madagascar,MDG,1962,7.256,1689.9932,5384114,
Madagascar,MDG,1963,7.212,1655.2693,5525145,
Madagascar,MDG,1964,7.188,1648.628,5669816,
Madagascar,MDG,1965,7.171,1596.8601,5819062,
Madagascar,MDG,1966,7.156,1640.1215,5974233,
Madagascar,MDG,1967,7.144,1681.0325,6136441,
Madagascar,MDG,1968,7.131,1779.9628,6306459,
Madagascar,MDG,1969,7.118,1806.6989,6484677,
Madagascar,MDG,1970,7.096,1870.4811,6671955,
Madagascar,MDG,1971,7.068,1897.3413,6868827,
Madagascar,MDG,1972,7.042,1806.0222,7074367,
Madagascar,MDG,1973,7.011,1701.8558,7288005,
Madagascar,MDG,1974,6.993,1658.2151,7509686,
Madagascar,MDG,1975,6.971,1618.3119,7739283,
Madagascar,MDG,1976,6.954,1590.7915,7976782,
Madagascar,MDG,1977,6.927,1572.1006,8222180,
Madagascar,MDG,1978,6.904,1501.5496,8475808,
Madagascar,MDG,1979,6.872,1566.9484,8737542,
Madagascar,MDG,1980,6.838,1546.6405,9005988,
Madagascar,MDG,1981,6.774,1457.8478,9278967,
Madagascar,MDG,1982,6.699,1434.4271,9557638,
Madagascar,MDG,1983,6.626,1462.372,9842996,
Madagascar,MDG,1984,6.547,1467.4402,10134509,
Madagascar,MDG,1985,6.456,1494.5985,10433096,
Madagascar,MDG,1986,6.343,1740.9473,10736824,
Madagascar,MDG,1987,6.242,1551.2799,11047249,
Madagascar,MDG,1988,6.178,1495.9714,11369413,
Madagascar,MDG,1989,6.149,1408.77,11704948,
Madagascar,MDG,1990,6.14,1423.8962,12055603,
Madagascar,MDG,1991,6.118,1293.9891,12421371,
Madagascar,MDG,1992,6.082,1217.8358,12800810,
Madagascar,MDG,1993,6.062,1206.9618,13197304,
Madagascar,MDG,1994,6.042,1170.8748,13613809,
Madagascar,MDG,1995,6.036,1174.5333,14051223,
Madagascar,MDG,1996,6.031,1195.0319,14510669,
Madagascar,MDG,1997,6.023,1207.5371,14990764,
Madagascar,MDG,1998,5.992,1232.3171,15489329,
Madagascar,MDG,1999,5.839,1258.1376,16000457,
Madagascar,MDG,2000,5.665,1269.4547,16516293,
Madagascar,MDG,2001,5.528,1303.8961,17032888,
Madagascar,MDG,2002,5.412,1165.6875,17549869,
Madagascar,MDG,2003,5.329,1273.0856,18071806,
Madagascar,MDG,2004,5.264,1347.7919,18606549,
Madagascar,MDG,2005,5.195,1391.3483,19159663,
Madagascar,MDG,2006,5.133,1429.0686,19730869,
Madagascar,MDG,2007,5.083,1445.6991,20318540,
Madagascar,MDG,2008,5.043,1583.9712,20923790,
Madagascar,MDG,2009,5.003,1535.5137,21547225,
Madagascar,MDG,2010,4.896,1652.3534,22183297,
Madagascar,MDG,2011,4.737,1758.6234,22822256,
Madagascar,MDG,2012,4.613,1760.0046,23462392,
Madagascar,MDG,2013,4.527,1708.0085,24109241,
Madagascar,MDG,2014,4.421,1648.2905,24764298,
Madagascar,MDG,2015,4.335,1643.5133,25426654,
Madagascar,MDG,2016,4.285,1676.6515,26099905,
Madagascar,MDG,2017,4.259,1632.06,26788326,
Madagascar,MDG,2018,4.246,1544.0632,27494881,
Madagascar,MDG,2019,4.221,1539.063,28219511,
Madagascar,MDG,2020,4.17,,28953509,
Madagascar,MDG,2021,4.104,,29691033,
Madagascar,MDG,2022,4.036,,30437216,
Madagascar,MDG,2023,3.972,,31195885,Africa
Madagascar,MDG,-10000,,,6,
Madagascar,MDG,-9000,,,10,
Madagascar,MDG,-8000,,,15,
Madagascar,MDG,-7000,,,22,
Madagascar,MDG,-6000,,,34,
Madagascar,MDG,-5000,,,51,
Madagascar,MDG,-4000,,,77,
Madagascar,MDG,-3000,,,115,
Madagascar,MDG,-2000,,,173,
Madagascar,MDG,-1000,,,260,
Madagascar,MDG,0,,,390,
Madagascar,MDG,100,,,781,
Madagascar,MDG,200,,,1562,
Madagascar,MDG,300,,,3125,
Madagascar,MDG,400,,,6250,
Madagascar,MDG,500,,,12500,
Madagascar,MDG,600,,,25000,
Madagascar,MDG,700,,,50000,
Madagascar,MDG,800,,,100000,
Madagascar,MDG,900,,,150000,
Madagascar,MDG,1000,,,200000,
Madagascar,MDG,1100,,,283333,
Madagascar,MDG,1200,,,366666,
Madagascar,MDG,1300,,,450000,
Madagascar,MDG,1400,,,533333,
Madagascar,MDG,1500,,,700000,
Madagascar,MDG,1600,,,850000,
Madagascar,MDG,1700,,,1000000,
Madagascar,MDG,1710,,,1018977,
Madagascar,MDG,1720,,,1033532,
Madagascar,MDG,1730,,,1048947,
Madagascar,MDG,1740,,,1065314,
Madagascar,MDG,1750,,,1082741,
Madagascar,MDG,1760,,,1101354,
Madagascar,MDG,1770,,,1121301,
Madagascar,MDG,1780,,,1142760,
Madagascar,MDG,1790,,,1165942,
Madagascar,MDG,1800,,,1500000,
Madagascar,MDG,1801,,,1508658,
Madagascar,MDG,1802,,,1517367,
Madagascar,MDG,1803,,,1526125,
Madagascar,MDG,1804,,,1534934,
Madagascar,MDG,1805,,,1543794,
Madagascar,MDG,1806,,,1552706,
Madagascar,MDG,1807,,,1561668,
Madagascar,MDG,1808,,,1570682,
Madagascar,MDG,1809,,,1579749,
Madagascar,MDG,1810,,,1588920,
Madagascar,MDG,1811,,,1598092,
Madagascar,MDG,1812,,,1607316,
Madagascar,MDG,1813,,,1616594,
Madagascar,MDG,1814,,,1625926,
